name,label
1849.png,1
1850.png,0
1851.png,1
1852.png,1
1853.png,0
1854.png,0
1855.png,0
1856.png,0
1857.png,0
1858.png,0
1859.png,1
1860.png,0
1861.png,0
1862.png,0
1863.png,1
1864.png,0
1865.png,0
1866.png,0
1867.png,0
1868.png,0
1869.png,1
1870.png,0
1871.png,1
1872.png,0
1873.png,0
1874.png,1
1875.png,1
1876.png,1
1877.png,0
1878.png,1
1879.png,1
1880.png,1
1881.png,1
1882.png,0
1883.png,1
1884.png,1
1885.png,0
1886.png,1
1887.png,1
1888.png,1
1889.png,0
1890.png,0
1891.png,1
1892.png,0
1893.png,0
1894.png,1
1895.png,0
1896.png,0
1897.png,0
1898.png,0
1899.png,0
1900.png,0
1901.png,0
1902.png,0
1903.png,1
1904.png,1
1905.png,0
1906.png,0
1907.png,1
1908.png,0
1909.png,0
1910.png,0
1911.png,0
1912.png,1
1913.png,0
1914.png,1
1915.png,1
1916.png,1
1917.png,1
1918.png,0
1919.png,1
1920.png,1
1921.png,0
1922.png,0
1923.png,0
1924.png,1
1925.png,1
1926.png,1
1927.png,0
1928.png,0
1929.png,1
1930.png,1
1931.png,0
1932.png,1
1933.png,0
1934.png,0
1935.png,0
1936.png,0
1937.png,0
1938.png,1
1939.png,1
1940.png,1
1941.png,0
1942.png,0
1943.png,0
1944.png,0
1945.png,1
1946.png,0
1947.png,0
1948.png,1
1949.png,1
1950.png,0
1951.png,0
1952.png,0
1953.png,1
1954.png,0
1955.png,0
1956.png,0
1957.png,0
1958.png,1
1959.png,1
1960.png,0
1961.png,0
1962.png,1
1963.png,0
1964.png,0
1965.png,1
1966.png,0
1967.png,0
1968.png,1
1969.png,1
1970.png,1
1971.png,1
1972.png,1
1973.png,1
1974.png,0
1975.png,0
1976.png,0
1977.png,0
1978.png,1
1979.png,1
1980.png,0
1981.png,1
1982.png,1
1983.png,1
1984.png,1
1985.png,1
1986.png,0
1987.png,1
1988.png,1
1989.png,0
1990.png,0
1991.png,1
1992.png,0
1993.png,0
1994.png,1
1995.png,1
1996.png,1
1997.png,0
1998.png,1
1999.png,0
2000.png,0
2001.png,1
2002.png,1
2003.png,1
2004.png,0
2005.png,0
2006.png,0
2007.png,1
2008.png,0
2009.png,1
2010.png,0
2011.png,0
2012.png,0
2013.png,0
2014.png,0
2015.png,0
2016.png,1
2017.png,1
2018.png,1
2019.png,1
2020.png,0
2021.png,1
2022.png,1
2023.png,0
2024.png,0
2025.png,0
2026.png,0
2027.png,0
2028.png,1
2029.png,1
2030.png,1
2031.png,1
2032.png,1
2033.png,1
2034.png,1
2035.png,1
2036.png,0
2037.png,1
2038.png,0
2039.png,1
2040.png,1
2041.png,0
2042.png,0
2043.png,1
2044.png,1
2045.png,0
2046.png,1
2047.png,0
2048.png,1
2049.png,1
2050.png,1
2051.png,0
2052.png,0
2053.png,0
2054.png,1
2055.png,0
2056.png,0
2057.png,0
2058.png,1
2059.png,1
2060.png,0
2061.png,1
2062.png,1
2063.png,0
2064.png,1
2065.png,0
2066.png,0
2067.png,0
2068.png,1
2069.png,0
2070.png,0
2071.png,1
2072.png,1
2073.png,0
2074.png,0
2075.png,1
2076.png,0
2077.png,1
2078.png,0
2079.png,1
2080.png,1
2081.png,1
2082.png,0
2083.png,1
2084.png,1
2085.png,0
2086.png,1
2087.png,0
2088.png,0
2089.png,1
2090.png,1
2091.png,1
2092.png,0
2093.png,1
2094.png,0
2095.png,1
2096.png,0
2097.png,1
2098.png,1
2099.png,1
2100.png,1
2101.png,1
2102.png,1
2103.png,1
2104.png,0
2105.png,1
2106.png,0
2107.png,0
2108.png,1
2109.png,0
2110.png,1
2111.png,1
2112.png,1
2113.png,0
2114.png,1
2115.png,1
2116.png,1
2117.png,1
2118.png,0
2119.png,1
2120.png,1
2121.png,0
2122.png,0
2123.png,1
2124.png,1
2125.png,1
2126.png,1
2127.png,1
2128.png,0
2129.png,1
2130.png,1
2131.png,0
2132.png,0
2133.png,1
2134.png,0
2135.png,0
2136.png,1
2137.png,1
2138.png,1
2139.png,1
2140.png,1
